Bundestagswahl 2021;
Amtliches Endergebnis;
Nr;Gebiet;gehört zu;Wahlberechtigte;;;;Wählende;;;;Ungültige Stimmen;;;;Gültige Stimmen;;;;Christlich Demokratische Union Deutschlands;;;;Sozialdemokratische Partei Deutschlands;;;;Alternative für Deutschland;;;;Freie Demokratische Partei;;;;DIE LINKE;;;;BÜNDNIS 90/DIE GRÜNEN;;;;Christlich-Soziale Union in Bayern e.V.;;;;FREIE WÄHLER;;;;Partei für Arbeit, Rechtsstaat, Tierschutz, Elitenförderung und basisdemokratische Initiative;;;;PARTEI MENSCH UMWELT TIERSCHUTZ;;;;Nationaldemokratische Partei Deutschlands;;;;Piratenpartei Deutschland;;;;Ökologisch-Demokratische Partei;;;;V-Partei³ - Partei für Veränderung, Vegetarier und Veganer;;;;DEMOKRATIE IN BEWEGUNG;;;;Bayernpartei;;;;Allianz für Menschenrechte, Tier- und Naturschutz;;;;Marxistisch-Leninistische Partei Deutschlands;;;;Partei für Gesundheitsforschung;;;;Menschliche Welt - für das Wohl und Glücklichsein aller;;;;Deutsche Kommunistische Partei;;;;Die Grauen – Für alle Generationen;;;;Bürgerrechtsbewegung Solidarität;;;;Partei der Humanisten;;;;Gartenpartei;;;;Die Urbane. Eine HipHop Partei;;;;Sozialistische Gleichheitspartei, Vierte Internationale;;;;Basisdemokratische Partei Deutschland;;;;Bündnis C - Christen für Deutschland;;;;Bürgerbewegung für Fortschritt und Wandel;;;;DER DRITTE WEG;;;;diePinken/BÜNDNIS21;;;;Europäische Partei LIEBE;;;;Liberal-Konservative Reformer;;;;Partei des Fortschritts;;;;>> Partei für Kinder, Jugendliche und Familien <<  – Lobbyisten für Kinder –;;;;Südschleswigscher Wählerverband;;;;Team Todenhöfer – Die Gerechtigkeitspartei;;;;UNABHÄNGIGE für bürgernahe Demokratie;;;;Volt Deutschland;;;;Ab jetzt...Demokratie durch Volksabstimmung - Politik für die Menschen;;;;bergpartei, die überpartei - ökoanarchistisch-realdadaistisches sammelbecken;;;;DIE SONSTIGEN - X;;;;Familien-Partei Deutschlands;;;;Graue Panther;;;;Klimaliste Baden-Württemberg;;;;Thüringer Heimatpartei;;;;Übrige;;;;
259;Stuttgart II;08;178958;182501;178958;182501;133588;139180;133588;139180;1124;1343;892;1153;132464;137837;132696;138027;34312;46166;28403;40109;27224;25469;30198;23458;9603;14345;9541;14899;14678;11903;20273;19210;6294;12321;6739;12553;31446;21850;28221;21071;;;;;1833;;1206;561;1674;1549;1216;1394;1763;1807;1368;1286;;;64;181;;1354;571;991;;613;293;444;;;;150;;;119;284;;;;;;;;254;189;347;142;253;;;97;;;;;149;;;58;43;;;;;28;113;;;220;;163;;;;;;;;;;;;;;1778;;1589;;;;153;;317;;193;;;;;;;;35;;;;;;;;19;;;;;;;;;;;;;;;;1446;;;;;;732;;589;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;373;0;;737;
260;Böblingen;08;245553;245678;245553;245678;195335;196557;195335;196557;1541;2271;1221;1657;193794;194286;194114;194900;57504;75323;50675;68991;40844;38053;39955;30296;16175;21842;16810;22874;32184;24867;35082;29510;4548;9715;5141;10434;30211;23206;32594;24746;;;;;4790;;3306;1429;1815;;1447;1262;;;1767;1361;;;150;487;;;691;1028;783;;442;469;;;;229;320;;197;336;;;;;;;;371;170;346;97;157;;;183;;;;;215;;;34;26;;;;;;;;;;;197;;;;;;;;;;;;;;2856;;2593;;;;471;;;;246;;;;;;;;67;;;;;;;;48;;;;;;;;;;;;;;;;1267;;;;;;665;;654;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;929;934;;679;
261;Esslingen;08;166628;168715;166628;168715;131888;135479;131888;135479;868;1361;767;1094;131020;134118;131121;134385;41976;53665;33175;44748;28501;25697;29852;22579;9123;14390;9733;14692;16011;11657;20901;18512;3477;7853;4063;8361;24058;20501;23902;19565;;;;;2844;;1969;992;1758;;1113;979;;;1457;1243;;;82;290;;;395;708;;;329;314;;;;178;;;91;202;;;;;;;;266;206;355;95;171;;;161;;;;;140;;;21;8;;;;;;;;;306;;186;;;;;;;;;;;;;;2256;;1928;;;;185;;;;120;;;;;;;;25;;;;;;;;29;;;;;;;;;;;;;;;;943;;;;;;504;;366;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;437;
262;Nürtingen;08;205967;207044;205967;207044;165777;168052;165777;168052;1302;1765;1207;1443;164475;166287;164570;166609;49506;65566;42826;56105;34617;31655;33995;25190;13597;19833;14327;20544;22765;16390;28807;24922;3970;7978;4357;9132;29619;24540;27702;23673;;;;;3948;;2704;1189;2428;;1442;1107;;;1898;1544;;;122;373;;;576;811;;;384;411;;;;161;513;;250;293;;;;;;;;317;95;325;55;121;;;182;;;;;148;;;32;15;;;;;;;;;;;139;;;;;;;;;;;;;;3417;;2773;;;;467;;;;209;;;;;;;;63;;;;;;;;45;;;;;;;;;;;;;;;;890;;;;;;;;325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;553;
263;Göppingen;08;177107;178409;177107;178409;135606;137585;135606;137585;1599;2115;1183;1637;134007;135470;134423;135948;41558;50892;35079;45290;31824;29730;31422;23924;15818;19588;15412;19956;16481;12492;21723;17188;2958;5994;3338;6882;15932;16420;16916;16749;;;;;4394;;2525;907;2033;;1176;898;;;1660;1246;;;150;372;;;504;801;;;293;344;;;;172;;;122;153;;;;;;;;296;170;354;59;136;;;161;;;;;158;;;16;25;;;;;;;;;;;85;;;;;;;;;;;;;;2839;;2340;;;;158;;;;177;;;;;;;;55;;;;;;;;31;;;;;;;;;;;;;;;;685;;;;;;;;336;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;451;
264;Waiblingen;08;221775;222891;221775;222891;175841;178340;175841;178340;1434;1933;1092;1447;174407;176407;174749;176893;50566;64958;44987;58372;39642;33898;37753;28146;15196;21863;15474;22870;27123;23568;30999;28617;4464;8626;5001;9881;26224;21542;27098;21539;;;;;3280;;2452;1036;2381;;1495;963;;;1958;1555;;;121;403;;;902;1092;;1661;473;697;;;;187;460;;187;240;;;;;;;;431;156;291;77;143;;;178;;;;;168;;;39;21;;;;;;;;;;;166;;;;;;;;;;;;;;4257;;3477;;;;402;;;;201;;;;;;;;43;;;;;;;;44;;;;;;;;;;;;;;;;768;;;;;;658;;454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;532;
265;Ludwigsburg;08;215312;218074;215312;218074;171843;175304;171843;175304;1300;1769;1001;1317;170543;173535;170842;173987;50297;66430;42297;58003;31409;30971;37284;28547;14392;20157;14313;19780;23891;17691;27611;25538;4886;9487;5275;10451;34663;24702;31433;24000;;;;;3803;3644;2765;1503;2114;;1462;1229;;;1743;1274;;;120;333;;;615;882;929;;554;522;;;;247;;;149;256;;;;;;;;410;;453;82;223;;;136;;;;;182;;;30;23;;;;;;;;;;;183;;;;;;;;;;;;;;2960;;2514;;;;293;;;;241;;;;;;;;51;;;;;;;;45;;;;;;;;;;;;;;;;1120;;;;;;684;;526;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;515;0;;584;
266;Neckar-Zaber;08;230738;229280;230738;229280;186673;186362;186673;186362;1622;1980;1237;1525;185051;184382;185436;184837;56249;73689;46315;60898;41708;36327;41369;30472;18478;23215;18702;24212;22792;16191;30783;27145;4357;8453;4851;9719;29015;23092;29048;24282;;;;;4218;3128;3248;1818;2601;;1719;1197;;;2054;1444;;;220;574;;;619;771;1058;;592;555;;;;209;610;;250;219;;;;;;;;425;;287;30;125;;;223;;;;;212;;;21;12;;;;;;;;;;;174;;;;;;;;;;;;;;3655;;3078;;;;384;;;;283;;;;;;;;57;;;;;;;;46;;;;;;;;;;;;;;;;809;;;;;;;;561;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;310;0;;548;
267;Heilbronn;08;240951;242553;240951;242553;182804;185705;182804;185705;1863;2595;1749;2419;180941;183110;181055;183286;50299;64591;43325;58755;43887;42455;40961;32489;23093;28575;23828;30089;24748;17566;29386;23872;4237;8448;5137;10520;23018;14920;23476;19016;;;;;4595;1896;3278;1281;2988;2167;2041;1530;;;2076;1236;;;314;835;;;606;728;;1210;527;758;;;;226;;;140;222;;;;;;;;442;225;302;106;181;;;250;;;;;271;;;28;24;;;;;;;;;497;;272;;;;;;;;;;;;;;3354;;2857;;;;437;;;;217;;;;;;;;73;;;;;;;;46;;;;;;;;;;;;;;;;1145;;;;;;;;529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;980;;811;
268;Schwäbisch Hall – Hohenlohe;08;225874;225785;225874;225785;172687;171760;172687;171760;1561;1900;1457;1965;171126;169860;171230;169795;54894;68717;41947;58215;33568;31406;37272;27472;20579;22894;21787;24827;19941;14252;27850;21629;4090;7314;4980;9594;25825;21468;22734;20512;;;;;3460;;2941;896;2425;;1672;979;;;1977;1072;;;332;783;;1610;608;870;1239;1934;716;1098;;;;291;;;107;190;;;;;;;;380;182;265;67;121;;;242;;;;;220;;;25;36;;;;;;;;;;;144;;;;;;;;;;;;;;4923;;4005;;;;650;;;;201;;;;;;;;61;;;;;;;;40;;;;;;;;;;;;;;;;419;;;;;;;;453;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;610;
269;Backnang – Schwäbisch Gmünd;08;177062;176968;177062;176968;136436;136717;136436;136717;1435;1916;1012;1406;135001;134801;135424;135311;41176;55595;34991;47588;32904;26971;29341;22298;15802;17788;15979;19438;16198;10882;21397;16717;3929;7581;3927;7999;15587;15216;18579;15482;;;;;3286;;2026;690;2308;;1485;859;;;1646;1189;;489;188;462;;;576;719;;;338;465;;;;161;;;91;205;;;;;;;;248;138;279;70;91;;;178;;;;;159;;;15;22;;;;;;;;;;;124;;;;;;;;;;;;;;3673;;3114;;;;370;;;;168;;;;;;;;42;;;;;;;;31;;;;;;;;;;;;;;;;477;;;;;;;;271;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;519;
270;Aalen – Heidenheim;08;220686;221853;220686;221853;168655;170191;168655;170191;1722;2605;1410;1975;166933;167586;167245;168216;61832;77752;45852;64217;36501;35164;39468;31341;16988;18447;17937;20616;15708;10218;24562;17707;3905;8678;4538;9233;20364;16123;21226;18427;;;;;4477;;3610;1061;2313;;1469;1000;;;1770;1217;;822;226;655;;;556;609;;;439;550;;;;173;;;138;188;;;;;;;;321;189;382;87;125;;;210;;;;;206;;;56;79;;;;;;;;;;;141;;;;;;;;;;;;;;4114;;3375;;;;274;;;;170;;;;;;;;43;;;;;;;;37;;;;;;;;;;;;;;;;644;;;;;;542;;417;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;491;
271;Karlsruhe-Stadt;08;205608;208868;205608;208868;159591;162139;159591;162139;1350;1633;1123;1228;158241;160506;158468;160911;30921;45821;27998;44776;33630;37924;33828;27044;10811;16073;10774;16741;15793;13829;20615;19251;7956;12155;8910;15452;47473;28268;44011;29408;;;;;1723;;1438;600;2811;2899;1851;2179;;2412;1608;1595;;;71;188;;;622;999;605;;385;438;;;;240;;;182;505;;;;;;;;346;162;250;89;142;;;138;;;;;191;;;44;33;;;;;;;;;749;;463;;;;;;;;;;;;;;3152;;2863;;452;;322;;;;101;;;;;;;;34;;;;;;;;23;;;;;;;;;;;;;;;;785;;;;;;1547;;1313;;;;;;;;;;;;;;;;;;;;;;456;;;;;;;;;875;;783;
272;Karlsruhe-Land;08;209147;209741;209147;209741;167946;168801;167946;168801;1687;2061;1313;1675;166259;166740;166633;167126;50581;67396;42831;59137;37948;32886;38474;28591;14963;19512;15869;20887;19066;15138;24660;21441;4040;7627;4483;9119;27755;19076;26969;20489;;;;;4358;2657;3001;1475;2437;2261;1478;1420;;;2287;1479;;;143;309;;;525;660;562;;330;297;;;;185;;;128;261;;;;;;;;429;;;26;67;;;197;;;;;207;;;20;34;;;;;;;;;496;;245;;;;;;;;;;;;;;3505;;2991;;;;548;;;;198;;;;;;;;69;;;;;;;;60;;;;;;;;;;;;;;;;569;;;;;;;;532;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;548;187;;639;
273;Rastatt;08;204890;206484;204890;206484;155331;157208;155331;157208;1736;2318;1531;1960;153595;154890;153800;155248;50988;68259;41495;58798;34847;29486;36442;26374;16455;18849;16333;19701;17764;11150;21250;17847;4212;7123;4280;8369;19962;16954;21926;17766;;;;;4477;2809;3000;1496;;;1099;921;;;2026;1132;;;144;313;;;546;644;;;199;266;;;;178;;;120;208;;;;;;;;385;;;25;60;;;187;;;;;195;;;17;27;;;;;;;;;;;132;;;;;;;;;;;;;;3557;;3272;;;;101;;;;170;;;;;;;;56;;;;;;;;35;;;;;;;;;;;;;;;;453;;;;;;772;;492;;;;;;;;;;;;;;;;;;;;;;486;;;;;;;;75;260;;568;
274;Heidelberg;08;218431;217934;218431;217934;177868;179138;177868;179138;1231;1568;1064;1306;176637;177570;176804;177832;42582;58019;36783;53138;35602;46219;40275;32806;10823;15803;10821;16850;15906;11769;23240;22556;6987;10751;8624;14812;53288;29664;45314;30491;;;;;2839;1792;2011;990;2151;2183;1470;1780;;;1761;1151;;;114;303;;1174;486;734;;;367;386;;;;248;;;161;388;;;;;;;;389;141;196;65;83;;;186;;;;;167;;;43;40;;;;;;;;;592;;379;;;;;;;;;;;;;;2976;;2466;;;;184;;;;97;;;;;;;;44;;;;;;;;33;;;;;;;;;;;;;;;;624;;;;;;1680;;1256;;;;;;;;;;;;;;;;;;;;;;1070;;;;;;;;;0;;520;
275;Mannheim;08;196863;197289;196863;197289;142132;144078;142132;144078;1350;1504;1165;1355;140782;142574;140967;142723;27986;41812;25682;38746;37102;39795;35651;30309;13773;17833;12846;18309;14879;9835;18515;16050;6811;10493;7066;12989;31723;18739;29814;18803;;;;;3205;1444;1871;826;1933;2337;1471;1807;;;2178;1552;;;146;381;;;529;689;500;;241;231;;;;246;;;146;311;;;;;;;;414;184;286;81;160;;;216;;;;;186;;;58;46;;;;;;;;;;;200;;;;;;;;;;;;;;2276;;1845;;;;146;;;;136;;;;;;;;50;;;;;;;;23;;;;;;;;;;;;;;;;1212;;;;;;;;844;;;;;;;;;;;;;;;;;;;;;;410;;;;;;;;;0;;668;
276;Odenwald – Tauber;08;209418;210876;209418;210876;162058;163339;162058;163339;1806;2116;1564;2114;160252;161223;160494;161225;57391;75531;48866;64208;33083;30849;35578;27175;19374;21849;19208;22289;15549;11419;20943;17564;3722;8422;4084;8907;17695;11090;17748;13642;;;;;7329;;4701;1300;2636;;1563;984;;;1911;1282;;;246;654;;;510;564;;2063;590;1102;;;;193;;;99;140;;;;;;;;387;;;23;43;;;260;;;;;214;;;13;22;;;;;;;;;;;127;;;;;;;;;;;;;;3473;;2724;;;;270;;;;195;;;;;;;;60;;;;;;;;42;;;;;;;;;;;;;;;;345;;;;;;;;388;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;555;
277;Rhein-Neckar;08;196882;198251;196882;198251;154085;156402;154085;156402;1588;1986;1403;1748;152497;154416;152682;154654;43487;57788;38871;51797;41205;36886;35847;28486;15296;20177;15701;20942;17769;12571;21941;18933;4006;8010;4320;9738;22696;14792;24072;17687;;;;;3979;2255;2620;1381;;1937;1362;1376;;;2033;1252;;;244;534;;;546;615;;;275;327;;;;241;;;104;183;;;;;;;;362;;;33;68;;;234;;;;;194;;;33;15;;;;;;;;;;;134;;;;;;;;;;;;;;3238;;2436;;;;363;;;;142;;;;;;;;31;;;;;;;;45;;;;;;;;;;;;;;;;614;;;;;;;;681;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;821;0;;523;
278;Bruchsal – Schwetzingen;08;195755;196426;195755;196426;152231;154622;152231;154622;2028;2264;1455;1932;150203;152358;150776;152690;44465;63166;38866;53147;32836;29684;34434;26560;17352;21960;17462;22794;17635;10255;21978;18180;3854;7016;4125;8674;22154;12641;20858;15500;;;;;5054;2824;3258;1667;2553;1498;1527;1289;;2991;2726;2045;;;193;470;;;457;543;;;217;235;;;;192;;;103;216;;;;;;;;354;;;20;79;;;257;;;;;229;;;20;12;;;;;;;;;;;160;;;;;;;;;;;;;;2878;;2416;;;;198;;;;202;;;;;;;;51;;;;;;;;24;;;;;;;;;;;;;;;;680;;;;;;;;544;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1422;323;;504;
279;Pforzheim;08;217126;219577;217126;219577;163982;167977;163982;167977;1441;2004;1365;1897;162541;165973;162617;166080;46291;60476;39324;54364;33957;31611;34262;27101;22943;26172;22028;27107;20632;19760;26504;22643;3772;7730;4342;8952;20679;16016;21213;17869;;;;;4407;;2914;1138;2270;;1532;1171;3963;3892;3276;2536;;;218;446;;;561;609;;;318;371;;;;189;;;115;201;;;;;;;;352;;;62;116;;;206;;;;;217;;;18;16;;;;;;;;;;;177;;;;;;;;;;;;;;2555;;2428;;;;819;;1023;;866;;;;;;;;55;;;;;;;;52;;;;;;;;;;;;;;;;710;;;;;;;;617;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;316;;682;
280;Calw;08;199092;198021;199092;198021;152863;153463;152863;153463;1350;1739;1275;1858;151513;151724;151588;151605;51208;65676;42841;56330;26111;25601;28571;21832;18668;21431;19473;22715;22685;14154;26770;21646;2998;6832;3656;7759;17712;13284;17301;14989;;;;;4202;1596;3076;1137;1526;;1155;725;2749;2008;2232;1391;;;197;496;;969;477;610;;;451;451;;;;181;;;109;159;;;;;;;;287;;173;29;90;;;189;;;;;161;;;28;14;;;;;;;;;;;116;;;;;;;;;;;;;;3083;;2992;;;;795;;;;202;;;;;;;;48;;;;;;180;;98;;;;;;;;;;;;;;;;529;;;;;;;;253;;;;;;;;;;;;;;;;;;;;;;391;;;;;;;;;0;;632;
281;Freiburg;08;224392;222308;224392;222308;180976;180854;180976;180854;1207;1480;1103;1319;179769;179374;179873;179535;37111;50256;31296;50423;47198;40647;38183;31452;8107;12984;8854;14103;13835;9546;19145;16725;9604;13172;12429;20168;51777;46115;56861;38002;;;;;2769;;1821;608;2730;2538;1719;1846;;2890;2092;1958;;;60;261;;;475;626;;;571;716;;;;229;;;220;560;;;;;;;;275;134;237;74;137;;;145;;;;;239;;;19;45;;;;;;;;;561;;280;;;;;;;;;;;;;;4115;;3779;;;406;281;;;;96;;;;;;;;35;;;;;;;;27;;;;;;;;;;;;;;;;610;;;;;;1043;;801;;;;;;;;;;;;;;;;;;;;;;785;;;;;;;;;583;;1162;
282;Lörrach – Müllheim;08;231076;232208;231076;232208;174064;177399;174064;177399;1720;1882;1495;1695;172344;175517;172569;175704;43509;69148;38501;60513;37496;36986;41834;31249;13981;16854;14195;18459;24430;15271;24669;19449;4580;8854;5532;10898;35558;26244;32817;27014;;;;;3530;;2784;1187;2586;;1698;1247;;;2479;1585;;;150;419;1009;1958;734;879;;;357;469;550;;;208;;;164;276;;;;;;;;472;168;;73;162;;;228;;;;;273;;;32;24;;;;;;;;;;;146;;;;;;;;;;;;;;4799;;4136;;;;592;;;;195;;;;;;;;60;;;;;;148;;63;;;;;;;;;;;;;;;;676;;;;;;;;454;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;202;;921;
283;Emmendingen – Lahr;08;218872;218287;218872;218287;168004;168468;168004;168468;1349;2112;1432;2024;166655;166356;166572;166444;46406;62476;41323;59784;46316;39472;39727;29738;14396;18027;14971;19139;16620;14275;22136;17626;4921;8691;5209;9588;23345;18537;28724;22806;;;;;3963;;3146;1264;1980;;1514;959;3601;3180;3122;2105;;;168;363;;;568;705;1159;1698;676;959;;;;173;;;168;186;;;;;;;;289;;;22;70;;;181;;;;;150;;;24;15;;;;;;;;;;;120;;;;;;;;;;;;;;3325;;3147;;;;332;;;;169;;;;;;;;64;;;;;;;;31;;;;;;;;;;;;;;;;477;;;;;;623;;553;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;525;
284;Offenburg;08;205893;205551;205893;205551;156776;155724;156776;155724;1623;2118;1576;2075;155153;153606;155200;153649;54148;73935;40210;57033;29003;26532;33043;25406;13876;15899;15320;17800;16692;9593;22799;16940;4254;8264;4423;8411;21717;19383;23083;21220;;;;;5881;;3729;1301;2627;;1465;959;;;2290;1449;;;146;358;;;580;651;;;288;380;;;;247;;;139;174;;;;;;;;395;;;19;35;;;221;;;;;233;;;19;27;;;;;;;;;;;139;;;;;;;;;;;;;;6955;;5471;;;;173;;;;230;;;;;;;;62;;;;;;;;43;;;;;;;;;;;;;;;;867;;;;;;;;441;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;630;
285;Rottweil – Tuttlingen;08;198182;199227;198182;199227;149664;152001;149664;152001;1826;1971;1851;1951;147838;150030;147813;150050;46535;64558;40818;57060;23989;23855;27523;21900;20293;19543;19747;20942;24784;16255;26768;20328;3177;5825;3320;7141;18184;14299;16036;15329;;;;;3733;1869;2726;1418;;;973;788;;;1965;893;;;221;527;;;549;567;1541;1814;827;1103;;;;168;;;106;162;;;;;;2012;;875;;;12;49;;;216;;;;;178;;;24;28;;;;;;;;;544;;243;;;;;;;;;;;;;;5058;;4135;;;;299;;;;188;;;;;;;;65;;;;;;;;37;;;;;;;;;;;;;;;;644;;;;;;;;371;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;594;
286;Schwarzwald-Baar;08;162800;165041;162800;165041;122862;125344;122862;125344;1370;1654;1340;1615;121492;123690;121522;123729;44188;58149;32309;46812;21996;20672;25814;19337;12795;14069;13097;15350;16747;10438;19696;15124;2757;5347;3062;6608;14692;12085;16181;15113;;;;;3306;1405;2390;992;;;843;688;;;1602;1028;;745;196;590;;;442;464;;;276;305;;;;162;;;100;119;;;;;;;;324;140;201;58;99;;;189;;;;;164;;;40;25;;;;;;;;;;;107;;;;;;;;;;;;;;4871;;3819;;;;292;;;;152;;;;;;;;51;;;;;;;;33;;;;;;;;;;;;;;;;416;;;;;;;;357;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;579;;425;
287;Konstanz;08;206009;205135;206009;205135;157563;158861;157563;158861;1277;1752;1163;1478;156286;157109;156400;157383;53362;70355;36209;52194;31486;26396;32657;24529;13487;15006;13341;16215;17047;11425;23509;20758;5591;11003;5804;11306;28142;21052;32913;25202;;;;;2809;;2204;988;2838;1552;1643;1354;;;1928;1473;;;141;337;;;546;639;945;;463;456;;;;212;;;140;303;;;;;;;;346;;;33;82;;;141;;;;;194;;;35;25;;;;;;;;;;;164;;;;;;;;;;;;;;;;3022;;;;221;;;;167;;;;;;;;45;;;;;;180;;103;;;;;;;;;;;;;;;;401;;;;;;;;570;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;399;320;;770;
288;Waldshut;08;177275;177806;177275;177806;136195;136595;136195;136595;1318;1536;1173;1466;134877;135059;135022;135129;45335;56528;35595;53066;34449;32522;30782;22122;11420;12388;11265;13299;10217;8402;18422;14647;3606;6767;3895;7369;20679;16030;23294;18842;;;;;3482;1414;2534;1117;;;894;781;;;1732;1235;;;110;305;;;471;432;895;1008;469;534;;;;144;;;113;188;;;;;;;;309;;;34;22;;;155;;;;;183;;;17;10;;;;;;;;;;;102;;;;;;;;;;;;;;3975;;3634;;;;216;;;;160;;;;;;;;53;;;;;;;;28;;;;;;;;;;;;;;;;391;;;;;;819;;656;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;524;
289;Reutlingen;08;199189;199934;199189;199934;153820;157642;153820;157642;1343;1839;1245;1583;152477;155803;152575;156059;49631;63494;39504;53873;27236;23397;31535;23321;15356;18702;15652;20171;20411;15533;25288;21425;6169;9711;5081;9543;25399;22309;24197;21695;;;;;3139;;2434;856;2211;1539;1239;1141;;;1700;1047;;;151;362;;;552;639;;;329;459;;;;190;;;105;209;;;;;;;;318;178;244;79;154;;;180;;;;;164;;;21;25;;;;;;;;;;;176;;;;;;;;;;;;;;2747;;2442;;;;445;;;;205;;;;;;;;71;;;;;;;;49;;;;;;;;;;;;;;;;689;;;;;;;;451;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;874;;467;
290;Tübingen;08;198791;196488;198791;196488;160835;159801;160835;159801;1207;1615;1054;1391;159628;158186;159781;158410;43024;56446;34775;48828;28982;27325;32576;24865;12484;13684;12548;15887;15059;12504;22678;18718;7526;13862;8231;15096;40978;30197;37424;28521;;;;;2789;;1978;758;1952;2293;1292;1307;2544;;1777;994;;;132;326;;;532;715;743;;503;629;;;;216;493;;223;376;;;;;;;;281;114;285;50;142;;;155;;;;;171;;;42;52;;;;;;;;;;;208;;;;;;;;;;;;;;2940;;2666;;;;323;;;;147;;;;;;;;37;;;;;;;;36;;;;;;;;;;;;;;;;838;;;;;;;;610;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1590;;528;
291;Ulm;08;223376;222673;223376;222673;177537;177460;177537;177460;1539;2016;1372;1597;175998;175444;176165;175863;57608;74849;46805;64988;32176;35456;36418;27889;15932;18734;16046;20432;19745;14173;25389;20277;4604;8105;5377;9976;33012;20990;31238;24160;;;;;4961;;3808;1275;2002;;1529;1258;3303;;2491;1412;;;173;499;1669;2837;914;1048;;;515;672;;;;257;;;143;274;;;;;;;;385;136;300;87;102;;;252;;;;;217;;;36;19;;;;;;;;;481;;310;;;;;;;;;;;;;;;;2566;;;;353;;;;212;;;;;;;;68;;;;;;;;63;;;;;;;;;;;;;;;;820;;;;;;;;552;;;;;;;;;;;;;;;;;;;;;;369;;;;;;;;;0;;723;
292;Biberach;08;169147;167025;169147;167025;133345;131693;133345;131693;1174;1611;1115;1418;132171;130082;132230;130275;46458;57837;40472;56162;24567;22034;23152;16557;13469;14640;14308;16236;13045;9775;19163;14321;2064;4907;2967;5997;17912;17589;18070;14729;;;;;4431;1576;4155;1201;1471;;1175;620;2371;;1921;923;;;158;384;760;;559;609;2489;1724;1191;1180;;;;156;;;122;129;;;;;;;;293;;;12;36;;;189;;;;;219;;;16;16;;;;;;;;;;;117;;;;;;;;;;;;;;3134;;3207;;;;241;;;;200;;;;;;;;43;;;;;;;;27;;;;;;;;;;;;;;;;433;;;;;;;;332;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;507;
293;Bodensee;08;174430;172782;174430;172782;137838;137146;137838;137146;1083;1352;990;1195;136755;135794;136848;135951;41624;56165;36571;50428;28501;24451;26989;19321;12584;14079;11916;14164;16751;11999;21611;17954;3705;7185;3905;8316;23385;18811;23635;20015;;;;;3047;1338;2526;1001;2079;;1345;794;;;1433;919;;;94;265;;;490;462;931;1412;555;726;;;;199;;;133;208;;;;;;;;260;;;27;58;;;125;;;;;239;;;32;16;;;;;;;;;;;117;;;;;;;;;;;;;;4045;;3862;;;;202;;;;158;;;;;;;;52;;;;;;;;49;;;;;;;;;;;;;;;;563;;;;;;;;458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;103;354;;606;
294;Ravensburg;08;187817;186958;187817;186958;147020;146174;147020;146174;1080;1517;1042;1387;145940;144657;145978;144787;44597;55758;38927;56264;20128;17958;27750;19398;11727;13668;12650;14901;20934;14672;21740;16441;4365;7860;4735;8889;30743;29216;25536;21770;;;;;4441;2085;3751;1296;1913;;1373;768;;;1604;1007;;;93;274;;;536;496;1904;2483;1091;1618;;;;165;;;163;167;;;;;;;;289;127;131;46;56;;;160;;351;652;;457;;;18;19;;;;;;;;;;;121;;;;;;;;;;;;;;4710;;4156;;;;238;;;;183;;;;;;;;48;;;;;;;;44;;;;;;;;;;;;;;;;570;;;;;;;;445;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;174;;512;
